ast,0.0000,0.4350,0.4375,0.4400,0.4425,0.4450,0.4475,0.4500,0.4525,0.4550,0.4575,0.4600,0.4625,0.4650,0.4675,0.4700,0.4725,0.4750,0.4775,0.4800,0.4825,0.4850,0.4875,0.4900,0.4925,0.4950,0.4975,0.5000,0.5025,0.5050,0.5075,0.5100,0.5125,0.5150,0.5175,0.5200,0.5225,0.5250,0.5275,0.5300,0.5325,0.5350,0.5375,0.5400,0.5425,0.5450,0.5475,0.5500,0.5525,0.5550,0.5575,0.5600,0.5625,0.5650,0.5675,0.5700,0.5725,0.5750,0.5775,0.5800,0.5825,0.5850,0.5875,0.5900,0.5925,0.5950,0.5975,0.6000,0.6025,0.6050,0.6075,0.6100,0.6125,0.6150,0.6175,0.6200,0.6225,0.6250,0.6275,0.6300,0.6325,0.6350,0.6375,0.6400,0.6425,0.6450,0.6475,0.6500,0.6525,0.6550,0.6575,0.6600,0.6625,0.6650,0.6675,0.6700,0.6725,0.6750,0.6775,0.6800,0.6825,0.6850,0.6875,0.6900,0.6925,0.6950,0.6975,0.7000,0.7025,0.7050,0.7075,0.7100,0.7125,0.7150,0.7175,0.7200,0.7225,0.7250,0.7275,0.7300,0.7325,0.7350,0.7375,0.7400,0.7425,0.7450,0.7475,0.7500,0.7525,0.7550,0.7575,0.7600,0.7625,0.7650,0.7675,0.7700,0.7725,0.7750,0.7775,0.7800,0.7825,0.7850,0.7875,0.7900,0.7925,0.7950,0.7975,0.8000,0.8025,0.8050,0.8075,0.8100,0.8125,0.8150,0.8175,0.8200,0.8225,0.8250,0.8275,0.8300,0.8325,0.8350,0.8375,0.8400,0.8425,0.8450,0.8475,0.8500,0.8525,0.8550,0.8575,0.8600,0.8625,0.8650,0.8675,0.8700,0.8725,0.8750,0.8775,0.8800,0.8825,0.8850,0.8875,0.8900,0.8925,0.8950,0.8975,0.9000,0.9025,0.9050,0.9075,0.9100,0.9125,0.9150,0.9175,0.9200,0.9225,0.9250,type,name
743,0,0.8249,0.8064,0.8647,0.9025,0.8906,0.9267,0.8536,0.8723,0.9443,0.8984,0.9264,0.9099,0.9334,0.9214,0.9048,0.9322,0.9395,0.9407,0.9227,0.9578,0.9484,0.9554,0.9655,0.9661,0.9722,0.9737,0.9830,0.9625,0.9807,0.9843,0.9800,0.9875,0.9887,0.9957,0.9859,1.0035,0.9820,0.9782,0.9764,0.9910,0.9841,0.9844,0.9935,0.9870,1.0049,1.0053,0.9971,1.0028,1.0143,1.0024,0.9989,0.9978,1.0142,0.9943,1.0069,1.0078,1.0049,1.0059,0.9923,1.0059,1.0155,1.0025,1.0016,1.0044,1.0091,1.0023,0.9912,1.0006,1.0070,1.0050,0.9988,0.9936,0.9981,0.9966,0.9965,1.0026,1.0034,0.9964,1.0041,1.0007,1.0060,1.0071,1.0055,1.0129,1.0026,0.9997,1.0002,1.0018,0.9989,1.0001,1.0033,1.0064,0.9954,0.9997,0.9976,1.0007,1.0007,1.0034,1.0036,1.0073,1.0041,1.0013,1.0072,1.0072,1.0049,1.0121,1.0008,1.0122,1.0141,1.0097,1.0075,1.0070,1.0037,1.0162,1.0181,1.0242,1.0072,1.0143,1.0107,1.0257,1.0176,1.0055,1.0178,1.0186,1.0179,1.0244,1.0230,1.0290,1.0205,1.0249,1.0368,1.0539,1.0240,1.0174,1.0212,1.0391,1.0387,1.0369,1.0315,1.0301,1.0443,1.0284,1.0379,1.0360,1.0328,1.0398,1.0450,1.0451,1.0392,1.0434,1.0460,1.0435,1.0495,1.0481,1.0361,1.0642,1.0471,1.0606,1.0519,1.0514,1.0560,1.0541,1.0507,1.0637,1.0610,1.0523,1.0553,1.0608,1.0513,1.0429,1.0524,1.0571,1.0683,1.0660,1.0534,1.0642,1.0537,1.0650,1.0726,1.0590,1.0612,1.0495,1.0730,1.0764,1.0744,1.0840,1.0673,1.0473,1.0745,1.0594,1.0703,1.0682,1.0665,1.0546,1.0756,1.0660,1.0974,C,eugenisis
2410,0,0.7774,0.8095,0.7961,0.7977,0.8148,0.8389,0.8253,0.7984,0.8027,0.8134,0.8399,0.8400,0.8414,0.8145,0.8465,0.8600,0.8362,0.8659,0.8704,0.9042,0.9056,0.8823,0.8808,0.8809,0.9162,0.9198,0.9150,0.9003,0.8992,0.9107,0.9214,0.9228,0.9158,0.9251,0.9334,0.9579,0.9313,0.9725,0.9761,0.9774,0.9771,1.0004,0.9854,0.9878,0.9876,0.9944,1.0002,1.0137,1.0141,1.0115,1.0225,1.0243,1.0296,1.0430,1.0690,1.0486,1.0486,1.0494,1.0522,1.0484,1.0577,1.0614,1.0556,1.0545,1.0609,1.0822,1.0748,1.0836,1.0757,1.0950,1.0904,1.0964,1.0973,1.1038,1.1291,1.1137,1.1150,1.1142,1.1169,1.1307,1.1247,1.1297,1.1475,1.1324,1.1586,1.1548,1.1586,1.1676,1.1562,1.1630,1.1812,1.1706,1.1721,1.1802,1.1679,1.1814,1.1893,1.1812,1.1942,1.2056,1.1945,1.1897,1.2123,1.2058,1.2032,1.2143,1.2084,1.2060,1.2209,1.2175,1.2129,1.2158,1.2218,1.2332,1.2363,1.2312,1.2455,1.2414,1.2259,1.2343,1.2331,1.2393,1.2409,1.2432,1.2256,1.2410,1.2238,1.2255,1.2390,0,0,0,0,1.2249,1.2217,1.1997,1.1974,1.2085,1.2134,1.2032,1.1929,1.2030,1.1861,1.2097,1.2115,1.2056,1.1937,1.1941,1.1836,1.1588,1.1543,1.1737,1.1601,1.1762,1.1576,1.1749,1.1572,1.1759,1.1838,1.1933,1.1771,1.1693,1.1758,1.1336,1.1521,1.1107,1.0949,1.1404,1.1607,1.1530,1.1319,1.1361,1.1441,1.1517,1.1268,1.1296,1.1133,0,0,0,0,0,1.0777,1.1000,0,1.1285,1.1390,0,1.0976,1.0826,1.1274,1.0741,1.0930,1.1304,1.0971,1.0827,1.1171,S,morrison
1106,0,0.7356,0.7464,0.8368,0.8293,0.7929,0.8137,0.7962,0.8211,0.8641,0.8313,0.8808,0.8605,0.8731,0.9080,0.8683,0.8984,0.9181,0.8968,0.9317,0.9278,0.9382,0.9329,0.9314,0.9521,0.9501,0.9361,0.9441,0,0,0,0,0,0.9502,0.9577,0.9490,0.9702,0.9981,0.9725,0.9592,0.9655,0.9780,0.9694,0.9952,1.0105,0.9821,0.9889,0.9986,0.9954,1.0122,1.0159,1.0221,1.0140,0.9984,1.0311,1.0173,1.0204,1.0288,1.0233,1.0285,1.0263,1.0370,1.0541,1.0341,1.0297,1.0366,1.0420,1.0415,1.0492,1.0748,1.0718,1.0810,1.0616,1.0704,1.0669,1.0734,1.0985,1.0803,1.0803,1.0777,1.0852,1.0890,1.0760,1.0946,1.0976,1.0893,1.0991,1.0997,1.0990,1.0922,1.1058,1.0825,1.0934,1.1370,1.1189,1.1181,1.1322,1.1424,1.1192,1.1466,1.1440,1.1348,0,0,0,1.1429,1.1517,1.1386,1.1446,1.1495,1.1549,1.1504,1.1550,1.1535,1.1489,0,0,0,0,0,0,0,1.1534,1.1644,1.1510,1.1759,1.1865,1.1873,1.1846,1.1784,1.1831,1.1751,0,0,0,1.1699,1.1625,1.1571,1.1520,1.1601,1.1667,1.1527,1.1648,1.1446,1.1348,1.1452,1.1824,1.1776,1.1402,1.1406,1.1610,1.1542,0,0,0,0,0,0,1.1352,1.1511,1.1089,1.1168,1.1438,1.2068,1.1628,1.1219,1.1458,1.1055,1.1177,1.0853,1.1312,1.1296,1.0976,1.1253,1.1576,1.1572,1.1515,1.1112,1.0646,1.0525,1.1323,1.0990,1.0816,1.1007,1.0438,1.0327,1.0030,1.0311,1.0768,1.0966,1.0486,1.0494,1.0223,1.0196,1.0655,1.1004,1.0688,0.9960,S,cydonia
1,0,0.9004,0.9186,0.9308,0.9394,0.9355,0.9350,0.9231,0.9397,0.9569,0.9479,0.9497,0.9534,0.9556,0.9605,0.9659,0.9591,0.9570,0.9653,0.9648,0.9591,0.9629,0.9758,0.9859,0.9652,0.9753,0.9759,0.9752,0.9850,0.9910,0.9838,0.9794,0.9875,0.9868,0.9919,0.9973,1.0059,0.9872,0.9965,0.9983,1.0047,0.9888,0.9978,0.9939,0.9957,1.0060,0.9981,0.9975,1.0025,1.0024,1.0047,1.0015,1.0086,1.0104,1.0038,1.0074,1.0077,1.0095,1.0039,1.0001,1.0043,1.0045,0.9990,1.0039,1.0089,1.0146,0.9989,1.0017,1.0057,1.0079,1.0063,1.0064,1.0075,1.0101,1.0134,1.0157,1.0126,1.0056,1.0143,1.0134,1.0120,1.0106,1.0129,1.0123,1.0113,1.0142,1.0139,1.0122,1.0139,1.0129,1.0148,1.0227,1.0092,1.0091,1.0115,1.0117,1.0154,1.0157,1.0153,1.0152,1.0147,1.0158,1.0217,1.0266,1.0131,1.0106,1.0088,1.0162,1.0186,1.0189,1.0177,1.0188,1.0166,1.0179,1.0215,1.0288,1.0274,1.0248,1.0172,1.0251,1.0218,1.0198,1.0192,1.0196,1.0203,1.0198,1.0183,1.0161,1.0180,1.0229,0,0,0,0,0,1.0143,1.0132,1.0134,1.0168,1.0181,1.0185,1.0194,1.0170,1.0173,1.0232,1.0186,1.0158,1.0183,1.0176,1.0193,1.0173,1.0193,1.0223,1.0229,1.0239,1.0278,1.0175,1.0149,1.0184,1.0147,1.0184,1.0213,1.0120,1.0067,1.0142,1.0167,1.0119,1.0162,1.0243,1.0127,1.0124,1.0103,1.0174,1.0181,1.0198,1.0166,1.0123,1.0177,1.0175,1.0119,1.0165,1.0140,1.0092,1.0129,1.0148,1.0211,1.0244,1.0208,1.0103,1.0149,1.0207,1.0197,1.0182,1.0212,1.0178,1.0225,1.0236,1.0201,C,ceres
965,0,1.0208,0.9580,0.9641,0.9838,0.9678,0.9587,0.9421,0.9713,0.9650,0.9534,0.9854,0.9219,0.9514,0.9862,0.9653,0.9549,0.9729,0.9661,0.9476,0.9798,0.9638,0.9639,0.9920,0.9680,0.9580,0.9780,0.9824,0.9986,1.0009,0.9897,0.9716,0.9902,0.9901,0.9955,0.9918,0.9797,0,0,0,0,0,0.9780,1.0044,0.9853,1.0068,1.0057,0.9998,1.0080,1.0109,1.0082,0.9994,1.0078,1.0128,0.9955,1.0109,1.0136,1.0076,1.0202,1.0091,1.0207,1.0181,1.0163,1.0077,1.0206,1.0357,1.0181,1.0136,1.0209,1.0295,1.0316,1.0204,1.0247,1.0355,1.0223,1.0299,1.0365,1.0248,1.0310,1.0323,1.0359,1.0329,1.0338,1.0435,1.0258,1.0309,1.0464,1.0305,1.0400,1.0388,1.0312,1.0587,1.0311,1.0283,1.0474,1.0397,1.0330,1.0453,1.0371,1.0430,1.0419,1.0410,1.0364,1.0468,1.0613,1.0371,1.0303,1.0423,1.0444,1.0485,1.0384,1.0454,1.0470,1.0502,1.0498,1.0493,1.0565,1.0466,1.0509,1.0429,1.0464,1.0524,1.0457,1.0523,1.0514,1.0444,1.0429,1.0425,1.0456,1.0511,1.0438,0,0,0,0,0,1.0344,1.0311,1.0476,1.0467,1.0406,1.0375,1.0397,1.0246,1.0528,1.0392,1.0338,1.0425,1.0457,1.0214,1.0410,1.0452,1.0431,1.0456,1.0450,1.0366,1.0399,1.0303,1.0394,1.0354,1.0264,1.0251,1.0132,1.0360,1.0282,1.0375,1.0240,1.0369,1.0226,1.0312,1.0204,1.0276,1.0255,1.0390,1.0352,1.0116,1.0060,1.0314,1.0133,1.0153,1.0103,1.0223,1.0109,1.0019,1.0025,1.0147,1.0240,1.0297,1.0211,1.0255,1.0285,1.0247,1.0167,1.0211,1.0201,1.0272,1.0194,1.0277,X,angelica
3976,0,0.8504,0.8569,0.8467,0.8965,0.9433,0.9450,0.9588,0.9311,0.9241,0.8861,0.9731,0.9647,0.9529,0.9480,0.9359,0.9549,0.9626,0.9590,0.9565,0.9273,0.9526,0.9629,0.9535,0.9584,0.9474,0.9713,0.9511,0.9686,0.9769,0.9858,0.9717,0.9951,0.9758,0.9767,0.9967,0.9980,0.9769,0.9919,0,0,0,0,0,0,0,0,0,1.0047,1.0030,1.0016,1.0068,1.0245,1.0230,1.0044,1.0188,1.0190,1.0074,1.0022,1.0059,1.0333,1.0127,1.0100,1.0157,1.0185,1.0338,1.0282,1.0279,1.0243,1.0385,1.0339,1.0340,1.0362,1.0525,1.0361,1.0419,1.0403,1.0390,1.0495,1.0447,1.0487,1.0427,1.0497,1.0588,1.0606,1.0578,1.0629,1.0537,1.0596,1.0687,1.0429,1.0847,1.0639,1.0614,1.0684,1.0717,1.0668,1.0693,1.0740,1.0791,1.0673,1.0670,1.0503,1.0721,1.0755,1.0721,1.0768,1.0804,1.0880,1.0913,1.0797,1.0822,1.0905,1.0797,1.0647,1.0770,1.0879,1.0755,1.0913,1.0808,1.1097,1.1096,1.0877,1.0935,1.1061,1.1121,1.0948,1.0904,1.0964,1.1055,0,0,0,1.1085,1.1112,1.1149,1.1092,1.1037,1.0902,1.1089,1.1108,1.1108,1.0976,1.1078,1.1218,1.1119,1.0885,1.1147,1.1178,1.1203,1.1136,1.1057,1.1144,1.0959,1.0924,1.1017,1.1187,1.1073,1.1266,1.1121,0,0,1.1180,1.1131,1.1047,1.1195,1.1093,1.1083,1.1164,1.1254,1.1024,1.0925,1.0961,1.0932,1.1084,1.0897,1.0880,1.0974,1.1051,0,0,1.0944,1.0869,1.1115,1.0733,1.0621,1.0686,1.0861,1.1064,1.0618,1.0696,1.0629,1.0788,1.0800,1.0765,1.0853,1.0761,1.0559,X,lise
1751,0,0,0.7443,0.7797,0.7856,0.8278,0.8656,0.8566,0.8513,0.8000,0.8402,0.8028,0.8256,0.8364,0.9122,0.8528,0.8344,0.8631,0.8377,0.8464,0.8644,0.8832,0.8996,0.8863,0.9290,0.9200,0.9120,0.9102,0.9200,0.9172,0.9221,0.9356,0.9291,0.9343,0.9579,0.9499,0.9489,0.9600,0.9737,0.9756,0.9857,0.9856,0.9905,0.9809,0.9734,0.9896,0.9949,1.0098,1.0176,1.0032,1.0170,1.0173,1.0194,1.0327,1.0214,1.0371,1.0410,1.0333,1.0406,1.0513,1.0576,1.0499,1.0514,1.0571,1.0538,1.0573,1.0724,1.0668,1.0655,1.0617,1.0797,1.0838,1.0766,1.0872,1.0863,1.1016,1.0974,1.0994,1.1040,1.1182,1.1174,1.1104,1.1225,1.1217,1.1229,1.1228,1.1426,1.1378,1.1425,1.1408,1.1401,1.1528,1.1449,1.1467,1.1548,1.1540,1.1620,1.1623,1.1607,1.1682,1.1663,1.1736,1.1617,1.1692,1.1818,1.1780,1.1806,1.1871,1.1820,1.1935,1.1963,1.1952,1.1929,1.2013,1.1934,1.1992,1.2060,1.1966,1.2039,1.2107,1.2172,1.2106,1.2009,1.2277,1.2163,1.2109,1.2100,1.2048,1.2138,1.2234,1.1962,0,1.1933,1.2171,1.2170,1.2027,1.1800,1.1834,1.1887,1.1844,1.2163,1.1874,1.1939,1.1749,1.1820,1.1871,1.1835,1.1851,1.1827,1.1840,1.1693,1.1591,1.1561,1.1658,1.1530,1.1556,1.1550,1.1596,1.1413,1.1582,1.1471,1.1637,1.1803,1.1209,1.1389,1.1707,1.1563,1.1074,1.1299,1.1304,1.1254,1.1348,1.1263,1.1127,1.1108,1.1045,1.1360,1.1152,1.0736,1.1174,1.1252,1.0990,1.1757,1.1275,1.1196,1.1145,1.0768,1.1047,1.1047,1.0982,1.0923,1.0975,1.1103,1.1117,1.0461,1.1191,1.1563,1.0493,S,herget
366,0,0.8496,0.8733,0.8916,0.9003,0.8919,0.9203,0.8997,0.9181,0.9272,0.9109,0.9326,0.9419,0.9366,0.9437,0.9484,0.9498,0.9401,0.9580,0.9607,0.9627,0.9584,0.9432,0.9557,0.9652,0.9679,0.9789,0.9816,0.9769,0.9733,0.9833,0.9816,0.9818,0.9905,0.9869,0.9897,0.9979,0,0,1.0006,1.0043,1.0054,0.9978,1.0028,0.9984,0.9992,1.0020,0.9996,0.9981,0.9949,1.0030,1.0025,0.9953,1.0039,1.0019,1.0066,1.0056,1.0005,1.0090,1.0046,0.9968,1.0010,0.9960,0.9925,0.9952,0.9988,1.0008,0.9930,0.9888,0.9915,0.9963,0.9899,0.9929,0.9924,0.9955,0.9993,0.9996,0.9968,0.9878,0.9949,0.9875,0.9869,0.9911,0.9884,0.9921,0.9905,0.9934,0.9894,0.9923,0.9917,0.9896,0.9876,0.9943,0.9890,0.9873,0.9855,0.9875,0.9871,0.9886,0.9897,0.9843,0.9868,0.9840,0.9801,0.9892,0.9866,0.9925,0.9886,0.9871,0.9908,0.9820,0.9860,0.9892,0.9875,0.9868,0.9864,0.9932,0.9946,0.9925,0.9889,0.9873,0.9984,1.0004,0.9909,0.9938,0.9926,0.9858,1.0009,1.0020,1.0004,1.0033,0,0,0,0,1.0080,0.9904,1.0036,1.0044,0.9963,0.9969,1.0093,0.9957,1.0049,0.9918,1.0103,1.0029,1.0063,1.0088,1.0124,1.0016,1.0081,1.0053,1.0027,0.9997,1.0023,1.0074,1.0112,1.0068,1.0101,1.0068,1.0123,1.0143,0.9978,1.0031,1.0023,0.9968,0.9971,0.9891,1.0067,0.9963,0.9948,0.9941,0.9881,1.0060,1.0077,0.9944,1.0043,0.9993,0.9925,0.9921,0.9952,1.0018,1.0017,0.9885,0.9822,0.9833,0.9867,0.9925,0.9873,0.9879,0.9953,0.9869,0.9847,1.0024,0.9938,0.9990,0.9962,C,vincentina
372,0,0.9982,1.0391,1.0211,1.0454,1.0334,1.0489,1.0377,1.0181,1.0265,1.0320,1.0337,1.0185,1.0108,1.0207,1.0277,1.0270,1.0238,1.0283,1.0259,1.0140,0.9976,0.9851,1.0273,1.0394,1.0173,1.0288,1.0044,1.0007,1.0090,1.0254,1.0034,1.0080,1.0050,0.9843,0.9777,1.0263,1.0294,1.0162,1.0006,1.0275,1.0055,0.9992,0.9992,0.9910,0.9994,1.0109,1.0001,1.0021,0.9994,0.9978,0.9939,0.9857,1.0009,0.9976,0.9959,0.9955,0.9910,1.0016,0.9875,0.9930,1.0004,0.9935,0.9801,0.9799,0.9979,0.9955,0.9871,0.9827,0.9824,0.9949,0.9892,0.9835,0.9839,0.9869,0.9858,1.0018,0.9860,0.9820,0.9924,0.9866,0.9904,0.9898,0.9935,0.9895,0.9875,0.9905,0.9874,0.9888,0.9907,0.9626,0.9894,1.0108,0.9920,0.9847,0.9872,0.9844,0.9889,0.9910,0.9918,0.9895,0.9847,0.9695,0.9759,1.0056,1.0061,0.9951,0.9873,0.9901,0.9948,0.9954,0.9910,0.9880,0.9893,0.9820,0.9893,1.0114,0.9989,0.9970,0.9955,1.0034,0.9980,0.9931,0.9928,0.9961,0.9971,0.9928,0.9920,0.9934,0.9874,0,0,0,0,0,0,1.0029,0.9928,0.9961,0.9937,0.9944,0.9959,0.9988,0.9918,0.9847,1.0072,0.9974,0.9928,0.9947,0.9951,0.9894,0.9919,0.9904,0.9967,0.9999,1.0026,1.0085,0.9965,0.9913,0.9933,0.9917,0.9845,1.0167,1.0074,0.9886,1.0018,0.9973,0.9773,0.9869,1.0132,1.0102,0.9988,0.9852,1.0005,0.9967,1.0078,1.0030,0.9946,1.0039,0.9908,0.9825,1.0043,0.9959,1.0026,0.9911,0.9886,1.0064,1.0152,1.0135,1.0084,1.0046,1.0068,1.0118,1.0202,1.0036,1.0053,1.0146,0.9976,C,palma
